StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03 13:45:00+00:00,2022-01-03 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,5656
2022-01-03 14:00:00+00:00,2022-01-03 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5652
2022-01-03 14:15:00+00:00,2022-01-03 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5647
2022-01-03 14:30:00+00:00,2022-01-03 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,5651
2022-01-03 14:45:00+00:00,2022-01-03 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,5655
2022-01-03 15:00:00+00:00,2022-01-03 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,5659
2022-01-03 15:15:00+00:00,2022-01-03 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,5659
2022-01-03 15:30:00+00:00,2022-01-03 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,5653
2022-01-03 15:45:00+00:00,2022-01-03 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,5639
2022-01-03 16:00:00+00:00,2022-01-03 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,5653
2022-01-03 16:15:00+00:00,2022-01-03 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,5648
2022-01-03 16:30:00+00:00,2022-01-03 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,5466
2022-01-03 16:45:00+00:00,2022-01-03 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,5449
2022-01-03 17:00:00+00:00,2022-01-03 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,5449
2022-01-03 17:15:00+00:00,2022-01-03 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,5450
2022-01-03 17:30:00+00:00,2022-01-03 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,5440
2022-01-03 17:45:00+00:00,2022-01-03 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,5453
2022-01-03 18:00:00+00:00,2022-01-03 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,5446
2022-01-03 18:15:00+00:00,2022-01-03 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,5462
2022-01-03 18:30:00+00:00,2022-01-03 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,5460
2022-01-03 18:45:00+00:00,2022-01-03 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,5267
2022-01-03 19:00:00+00:00,2022-01-03 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,5134
2022-01-03 19:15:00+00:00,2022-01-03 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,5104
2022-01-03 19:30:00+00:00,2022-01-03 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,5124
2022-01-03 19:45:00+00:00,2022-01-03 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,5131
2022-01-03 20:00:00+00:00,2022-01-03 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,5069
2022-01-03 20:15:00+00:00,2022-01-03 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,5020
2022-01-03 20:30:00+00:00,2022-01-03 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,5309
2022-01-03 20:45:00+00:00,2022-01-03 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,5476
2022-01-03 21:00:00+00:00,2022-01-03 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,5456
2022-01-03 21:15:00+00:00,2022-01-03 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5450
2022-01-03 21:30:00+00:00,2022-01-03 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,5534
2022-01-03 21:45:00+00:00,2022-01-03 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,5442
2022-01-03 22:00:00+00:00,2022-01-03 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,5357
2022-01-03 22:15:00+00:00,2022-01-03 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,5294
2022-01-03 22:30:00+00:00,2022-01-03 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,5275
2022-01-03 22:45:00+00:00,2022-01-03 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,5250
2022-01-03 23:00:00+00:00,2022-01-03 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,5277
2022-01-03 23:15:00+00:00,2022-01-03 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,5384
2022-01-03 23:30:00+00:00,2022-01-03 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,5315
2022-01-03 23:45:00+00:00,2022-01-04 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,5275
2022-01-04 00:00:00+00:00,2022-01-04 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,5004
2022-01-04 00:15:00+00:00,2022-01-04 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,4710
2022-01-04 00:30:00+00:00,2022-01-04 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,4465
2022-01-04 00:45:00+00:00,2022-01-04 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,4322
2022-01-04 01:00:00+00:00,2022-01-04 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,3953
2022-01-04 01:15:00+00:00,2022-01-04 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,3778
2022-01-04 01:30:00+00:00,2022-01-04 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,3795
2022-01-04 01:45:00+00:00,2022-01-04 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,3764
2022-01-04 02:00:00+00:00,2022-01-04 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,3563
2022-01-04 02:15:00+00:00,2022-01-04 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,3304
2022-01-04 02:30:00+00:00,2022-01-04 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,3109
2022-01-04 02:45:00+00:00,2022-01-04 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,2956
2022-01-04 03:00:00+00:00,2022-01-04 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,2660
2022-01-04 03:15:00+00:00,2022-01-04 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,2521
2022-01-04 03:30:00+00:00,2022-01-04 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,2468
2022-01-04 03:45:00+00:00,2022-01-04 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,2517
2022-01-04 04:00:00+00:00,2022-01-04 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,2474
2022-01-04 04:15:00+00:00,2022-01-04 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,2486
2022-01-04 04:30:00+00:00,2022-01-04 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,2571
2022-01-04 04:45:00+00:00,2022-01-04 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,2842
2022-01-04 05:00:00+00:00,2022-01-04 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,3014
2022-01-04 05:15:00+00:00,2022-01-04 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,3177
2022-01-04 05:30:00+00:00,2022-01-04 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,3319
2022-01-04 05:45:00+00:00,2022-01-04 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,3352
2022-01-04 06:00:00+00:00,2022-01-04 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,3266
2022-01-04 06:15:00+00:00,2022-01-04 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,3261
2022-01-04 06:30:00+00:00,2022-01-04 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,3397
2022-01-04 06:45:00+00:00,2022-01-04 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,3290
2022-01-04 07:00:00+00:00,2022-01-04 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,3304
2022-01-04 07:15:00+00:00,2022-01-04 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,3313
2022-01-04 07:30:00+00:00,2022-01-04 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,3096
2022-01-04 07:45:00+00:00,2022-01-04 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,2895
2022-01-04 08:00:00+00:00,2022-01-04 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,2639
2022-01-04 08:15:00+00:00,2022-01-04 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,2761
2022-01-04 08:30:00+00:00,2022-01-04 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,2977
2022-01-04 08:45:00+00:00,2022-01-04 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,3415
2022-01-04 09:00:00+00:00,2022-01-04 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,3751
2022-01-04 09:15:00+00:00,2022-01-04 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,3810
2022-01-04 09:30:00+00:00,2022-01-04 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,3200
2022-01-04 09:45:00+00:00,2022-01-04 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,3159
2022-01-04 10:00:00+00:00,2022-01-04 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,3337
2022-01-04 10:15:00+00:00,2022-01-04 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,3559
2022-01-04 10:30:00+00:00,2022-01-04 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,3972
2022-01-04 10:45:00+00:00,2022-01-04 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,4276
2022-01-04 11:00:00+00:00,2022-01-04 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,4388
2022-01-04 11:15:00+00:00,2022-01-04 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,4734
2022-01-04 11:30:00+00:00,2022-01-04 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,4821
2022-01-04 11:45:00+00:00,2022-01-04 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5077
2022-01-04 12:00:00+00:00,2022-01-04 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5386
2022-01-04 12:15:00+00:00,2022-01-04 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5500
2022-01-04 12:30:00+00:00,2022-01-04 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5800
2022-01-04 12:45:00+00:00,2022-01-04 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5857
2022-01-04 13:00:00+00:00,2022-01-04 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5452
2022-01-04 13:15:00+00:00,2022-01-04 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5300
2022-01-04 13:30:00+00:00,2022-01-04 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5629
2022-01-04 13:45:00+00:00,2022-01-04 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,6070
2022-01-04 14:00:00+00:00,2022-01-04 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,6210
2022-01-04 14:15:00+00:00,2022-01-04 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,6197
2022-01-04 14:30:00+00:00,2022-01-04 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,6079
2022-01-04 14:45:00+00:00,2022-01-04 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,6278
2022-01-04 15:00:00+00:00,2022-01-04 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6104
2022-01-04 15:15:00+00:00,2022-01-04 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,6003
2022-01-04 15:30:00+00:00,2022-01-04 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,5991
2022-01-04 15:45:00+00:00,2022-01-04 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,5757
2022-01-04 16:00:00+00:00,2022-01-04 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6034
2022-01-04 16:15:00+00:00,2022-01-04 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6076
2022-01-04 16:30:00+00:00,2022-01-04 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,5924
2022-01-04 16:45:00+00:00,2022-01-04 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,5946
2022-01-04 17:00:00+00:00,2022-01-04 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,5902
2022-01-04 17:15:00+00:00,2022-01-04 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,6046
2022-01-04 17:30:00+00:00,2022-01-04 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,6075
2022-01-04 17:45:00+00:00,2022-01-04 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,6002
2022-01-04 18:00:00+00:00,2022-01-04 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,5861
2022-01-04 18:15:00+00:00,2022-01-04 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,6336
2022-01-04 18:30:00+00:00,2022-01-04 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,6711
2022-01-04 18:45:00+00:00,2022-01-04 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,6660
2022-01-04 19:00:00+00:00,2022-01-04 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,6471
2022-01-04 19:15:00+00:00,2022-01-04 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,6392
2022-01-04 19:30:00+00:00,2022-01-04 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,6666
2022-01-04 19:45:00+00:00,2022-01-04 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,7054
2022-01-04 20:00:00+00:00,2022-01-04 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,6734
2022-01-04 20:15:00+00:00,2022-01-04 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,6421
2022-01-04 20:30:00+00:00,2022-01-04 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,6304
2022-01-04 20:45:00+00:00,2022-01-04 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,6521
2022-01-04 21:00:00+00:00,2022-01-04 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,6786
2022-01-04 21:15:00+00:00,2022-01-04 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,6856
2022-01-04 21:30:00+00:00,2022-01-04 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,7063
2022-01-04 21:45:00+00:00,2022-01-04 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,7175
2022-01-04 22:00:00+00:00,2022-01-04 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,7262
2022-01-04 22:15:00+00:00,2022-01-04 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,7259
2022-01-04 22:30:00+00:00,2022-01-04 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,7221
2022-01-04 22:45:00+00:00,2022-01-04 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,7214
2022-01-04 23:00:00+00:00,2022-01-04 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,7167
2022-01-04 23:15:00+00:00,2022-01-04 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,7195
2022-01-04 23:30:00+00:00,2022-01-04 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,7159
2022-01-04 23:45:00+00:00,2022-01-05 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,7109
2022-01-05 00:00:00+00:00,2022-01-05 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,7131
2022-01-05 00:15:00+00:00,2022-01-05 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,7102
2022-01-05 00:30:00+00:00,2022-01-05 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,6682
2022-01-05 00:45:00+00:00,2022-01-05 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,6708
2022-01-05 01:00:00+00:00,2022-01-05 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,6729
2022-01-05 01:15:00+00:00,2022-01-05 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,6732
2022-01-05 01:30:00+00:00,2022-01-05 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,6465
2022-01-05 01:45:00+00:00,2022-01-05 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,6416
2022-01-05 02:00:00+00:00,2022-01-05 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,6400
2022-01-05 02:15:00+00:00,2022-01-05 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,6318
2022-01-05 02:30:00+00:00,2022-01-05 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,6122
2022-01-05 02:45:00+00:00,2022-01-05 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,6137
2022-01-05 03:00:00+00:00,2022-01-05 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,6101
2022-01-05 03:15:00+00:00,2022-01-05 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,6038
2022-01-05 03:30:00+00:00,2022-01-05 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,6100
2022-01-05 03:45:00+00:00,2022-01-05 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,6128
2022-01-05 04:00:00+00:00,2022-01-05 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,6093
2022-01-05 04:15:00+00:00,2022-01-05 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,6120
2022-01-05 04:30:00+00:00,2022-01-05 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,6098
2022-01-05 04:45:00+00:00,2022-01-05 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,6098
2022-01-05 05:00:00+00:00,2022-01-05 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,5930
2022-01-05 05:15:00+00:00,2022-01-05 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,5784
2022-01-05 05:30:00+00:00,2022-01-05 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,5754
2022-01-05 05:45:00+00:00,2022-01-05 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,5837
2022-01-05 06:00:00+00:00,2022-01-05 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,5829
2022-01-05 06:15:00+00:00,2022-01-05 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,5803
2022-01-05 06:30:00+00:00,2022-01-05 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,5817
2022-01-05 06:45:00+00:00,2022-01-05 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,5826
2022-01-05 07:00:00+00:00,2022-01-05 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,5822
2022-01-05 07:15:00+00:00,2022-01-05 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,5829
2022-01-05 07:30:00+00:00,2022-01-05 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,5782
2022-01-05 07:45:00+00:00,2022-01-05 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,5861
2022-01-05 08:00:00+00:00,2022-01-05 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,5844
2022-01-05 08:15:00+00:00,2022-01-05 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,5864
2022-01-05 08:30:00+00:00,2022-01-05 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,5847
2022-01-05 08:45:00+00:00,2022-01-05 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5888
2022-01-05 09:00:00+00:00,2022-01-05 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5893
2022-01-05 09:15:00+00:00,2022-01-05 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5850
2022-01-05 09:30:00+00:00,2022-01-05 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,5842
2022-01-05 09:45:00+00:00,2022-01-05 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,5841
2022-01-05 10:00:00+00:00,2022-01-05 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,5850
2022-01-05 10:15:00+00:00,2022-01-05 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,5870
2022-01-05 10:30:00+00:00,2022-01-05 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,5883
2022-01-05 10:45:00+00:00,2022-01-05 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,5877
2022-01-05 11:00:00+00:00,2022-01-05 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,5883
2022-01-05 11:15:00+00:00,2022-01-05 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,5875
2022-01-05 11:30:00+00:00,2022-01-05 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5871
2022-01-05 11:45:00+00:00,2022-01-05 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5872
2022-01-05 12:00:00+00:00,2022-01-05 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5878
2022-01-05 12:15:00+00:00,2022-01-05 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5879
2022-01-05 12:30:00+00:00,2022-01-05 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5712
2022-01-05 12:45:00+00:00,2022-01-05 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5248
2022-01-05 13:00:00+00:00,2022-01-05 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5261
2022-01-05 13:15:00+00:00,2022-01-05 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5283
2022-01-05 13:30:00+00:00,2022-01-05 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5244
2022-01-05 13:45:00+00:00,2022-01-05 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,5207
2022-01-05 14:00:00+00:00,2022-01-05 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5160
2022-01-05 14:15:00+00:00,2022-01-05 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5212
2022-01-05 14:30:00+00:00,2022-01-05 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,5171
2022-01-05 14:45:00+00:00,2022-01-05 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,5140
2022-01-05 15:00:00+00:00,2022-01-05 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,5100
2022-01-05 15:15:00+00:00,2022-01-05 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,4999
2022-01-05 15:30:00+00:00,2022-01-05 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,5017
2022-01-05 15:45:00+00:00,2022-01-05 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,4994
2022-01-05 16:00:00+00:00,2022-01-05 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,4960
2022-01-05 16:15:00+00:00,2022-01-05 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,5033
2022-01-05 16:30:00+00:00,2022-01-05 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,5069
2022-01-05 16:45:00+00:00,2022-01-05 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,5037
2022-01-05 17:00:00+00:00,2022-01-05 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,4974
2022-01-05 17:15:00+00:00,2022-01-05 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4759
2022-01-05 17:30:00+00:00,2022-01-05 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4718
2022-01-05 17:45:00+00:00,2022-01-05 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4906
2022-01-05 18:00:00+00:00,2022-01-05 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4995
2022-01-05 18:15:00+00:00,2022-01-05 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,5151
2022-01-05 18:30:00+00:00,2022-01-05 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,5084
2022-01-05 18:45:00+00:00,2022-01-05 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,5084
2022-01-05 19:00:00+00:00,2022-01-05 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,5146
2022-01-05 19:15:00+00:00,2022-01-05 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,5137
2022-01-05 19:30:00+00:00,2022-01-05 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,5087
2022-01-05 19:45:00+00:00,2022-01-05 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,5060
2022-01-05 20:00:00+00:00,2022-01-05 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,5115
2022-01-05 20:15:00+00:00,2022-01-05 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,5086
2022-01-05 20:30:00+00:00,2022-01-05 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,5207
2022-01-05 20:45:00+00:00,2022-01-05 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,5232
2022-01-05 21:00:00+00:00,2022-01-05 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,5430
2022-01-05 21:15:00+00:00,2022-01-05 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5470
2022-01-05 21:30:00+00:00,2022-01-05 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,5390
2022-01-05 21:45:00+00:00,2022-01-05 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,5305
2022-01-05 22:00:00+00:00,2022-01-05 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,5517
2022-01-05 22:15:00+00:00,2022-01-05 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,5636
2022-01-05 22:30:00+00:00,2022-01-05 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,5578
2022-01-05 22:45:00+00:00,2022-01-05 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,5410
2022-01-05 23:00:00+00:00,2022-01-05 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,5462
2022-01-05 23:15:00+00:00,2022-01-05 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,5362
2022-01-05 23:30:00+00:00,2022-01-05 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,5290
2022-01-05 23:45:00+00:00,2022-01-06 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,5345
2022-01-06 00:00:00+00:00,2022-01-06 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,5301
2022-01-06 00:15:00+00:00,2022-01-06 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,5731
2022-01-06 00:30:00+00:00,2022-01-06 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,6185
2022-01-06 00:45:00+00:00,2022-01-06 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,5968
2022-01-06 01:00:00+00:00,2022-01-06 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,6114
2022-01-06 01:15:00+00:00,2022-01-06 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,6560
2022-01-06 01:30:00+00:00,2022-01-06 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,6677
2022-01-06 01:45:00+00:00,2022-01-06 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,6535
2022-01-06 02:00:00+00:00,2022-01-06 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,6543
2022-01-06 02:15:00+00:00,2022-01-06 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,6476
2022-01-06 02:30:00+00:00,2022-01-06 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,6384
2022-01-06 02:45:00+00:00,2022-01-06 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,6041
2022-01-06 03:00:00+00:00,2022-01-06 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,5858
2022-01-06 03:15:00+00:00,2022-01-06 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,5613
2022-01-06 03:30:00+00:00,2022-01-06 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,5307
2022-01-06 03:45:00+00:00,2022-01-06 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,4781
