Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-01-03,17,100,7964,7052,21792,128444,725.0,516,40,77,0.0,4020.0,,1.0,0,547,107,4236.0,587.0,0.0,1179,28.0,0,648.0,0.0,10308.0,3060,30,2669.0,43.0,,0,260.0,0,9176,234.0,4530.0,0,2844.0,367,0.0,652.0,2013.0,545,18764,0,0,83,0,431,5432,31843,20368.0,4973.0,23340.0,60621,2398.0,37629.0,278636,23765
2022-01-03,18,100,7895,6745,21635,121020,701.0,507,40,70,0.0,2885.0,,1.0,0,558,109,4350.0,612.0,0.0,1118,28.0,0,654.0,0.0,9739.0,2619,28,2740.0,43.0,,0,252.0,0,10044,235.0,4680.0,0,2384.0,279,0.0,651.0,1955.0,525,18591,0,0,83,0,471,5439,32306,19675.0,4586.0,22852.0,58003,2500.0,35243.0,268893,23324
2022-01-03,19,100,7086,6478,20493,113669,816.0,507,37,53,0.0,2349.0,,1.0,0,571,108,4373.0,334.0,0.0,1068,27.0,0,656.0,0.0,9123.0,2501,28,2640.0,43.0,,0,239.0,0,10423,234.0,4788.0,0,1984.0,169,0.0,645.0,1650.0,532,18230,0,0,83,0,401,5427,31729,18948.0,4316.0,21306.0,54823,2291.0,32509.0,251772,22524
2022-01-03,20,100,6543,6158,20874,106303,841.0,516,34,25,0.0,1915.0,,1.0,0,587,107,4298.0,158.0,0.0,1026,24.0,0,638.0,0.0,8740.0,2178,28,2873.0,43.0,,0,239.0,0,10684,233.0,4870.0,0,1711.0,222,0.0,642.0,1527.0,540,17765,0,0,84,0,511,5376,29097,18102.0,4040.0,19825.0,52129,2150.0,29132.0,238359,21649
2022-01-03,21,100,5937,5968,21882,97663,688.0,517,34,10,0.0,1734.0,,1.0,0,577,105,4367.0,151.0,0.0,990,24.0,0,600.0,0.0,8188.0,1172,28,3056.0,43.0,,0,237.0,0,11128,233.0,5026.0,0,1522.0,254,0.0,645.0,1481.0,538,17549,0,0,84,0,181,5384,26455,17269.0,3758.0,18509.0,49295,1984.0,26221.0,225141,20734
2022-01-03,22,104,5683,5562,21176,89538,558.0,524,32,9,0.0,1729.0,,1.0,0,571,95,4259.0,136.0,0.0,978,24.0,0,626.0,0.0,7080.0,799,28,2975.0,5.0,,0,237.0,0,11419,226.0,5154.0,0,1278.0,181,0.0,651.0,1401.0,547,17369,0,0,84,0,177,5417,24775,17009.0,3577.0,17594.0,46530,1792.0,23813.0,211453,19566
2022-01-03,23,104,5301,5363,21251,84204,597.0,521,32,9,0.0,1571.0,,1.0,0,554,94,3958.0,134.0,0.0,975,24.0,0,625.0,0.0,6790.0,676,28,3047.0,0.0,,0,237.0,0,11744,226.0,5021.0,0,1042.0,219,0.0,651.0,1293.0,561,17391,0,0,84,0,567,5423,22985,16824.0,3488.0,16880.0,44424,1587.0,22311.0,200166,18383
2022-01-04,0,102,5114,4865,18501,79682,660.0,516,31,9,0.0,1553.0,,1.0,0,570,96,3712.0,122.0,0.0,977,24.0,0,625.0,0.0,6626.0,750,28,3094.0,0.0,,0,238.0,0,11722,228.0,4839.0,0,884.0,248,0.0,651.0,1191.0,524,17383,0,0,84,0,783,5420,21880,16796.0,3429.0,16612.0,43524,1399.0,21366.0,192525,17491
2022-01-04,1,104,5183,4542,15290,74111,745.0,516,30,9,0.0,1541.0,,1.0,0,574,94,3718.0,121.0,0.0,974,24.0,0,625.0,0.0,6691.0,664,28,3518.0,0.0,,0,238.0,0,11456,229.0,4749.0,0,866.0,303,0.0,651.0,1176.0,524,17345,0,0,84,0,814,5434,21345,16723.0,3454.0,16603.0,42615,1261.0,21079.0,190963,16824
2022-01-04,2,104,4301,4232,12932,69168,825.0,516,31,9,0.0,1541.0,,1.0,0,572,93,3503.0,127.0,0.0,965,24.0,0,625.0,0.0,7315.0,809,28,3753.0,0.0,,0,237.0,0,11172,230.0,4669.0,0,845.0,339,0.0,651.0,1073.0,524,17353,0,0,84,0,695,5449,21264,17084.0,3528.0,16936.0,42249,1242.0,21376.0,193124,16628
2022-01-04,3,104,3551,3884,10166,63827,887.0,516,31,9,0.0,1535.0,,1.0,0,578,95,3286.0,126.0,0.0,967,24.0,0,630.0,0.0,7912.0,812,28,3836.0,0.0,,0,236.0,0,11076,235.0,4713.0,0,815.0,307,0.0,651.0,772.0,531,17486,0,0,84,0,367,5444,21935,17985.0,3716.0,17763.0,42804,1194.0,22797.0,199292,17349
2022-01-04,4,104,3468,3828,10373,59460,939.0,513,29,10,0.0,1629.0,,1.0,0,582,95,3065.0,180.0,0.0,1104,22.0,0,627.0,0.0,8552.0,1339,28,3926.0,38.0,,0,228.0,0,10740,235.0,4589.0,0,876.0,282,0.0,651.0,705.0,596,17634,0,0,84,0,149,5424,24068,19017.0,4255.0,20158.0,45047,1156.0,26625.0,213215,19280
2022-01-04,5,102,2826,3683,12862,55456,928.0,519,34,13,0.0,1854.0,,1.0,0,579,95,2777.0,351.0,45.0,1131,20.0,0,625.0,0.0,8910.0,1729,28,4111.0,43.0,,0,228.0,0,10734,235.0,4432.0,0,982.0,265,1.0,650.0,858.0,716,17980,0,0,83,0,204,5419,26973,20133.0,4878.0,22051.0,49175,1148.0,30832.0,235791,22153
2022-01-04,6,104,2981,3576,13214,52227,906.0,528,32,83,0.0,2458.0,,1.0,124,582,104,2703.0,396.0,687.0,1206,19.0,0,627.0,0.0,9864.0,2855,28,4125.0,43.0,,0,235.0,0,10838,235.0,4154.0,0,1000.0,152,62.0,650.0,819.0,720,18574,0,7,82,0,539,5434,28993,20800.0,5205.0,23023.0,54802,1258.0,34806.0,254271,22996
2022-01-04,7,101,2812,2930,12608,49584,887.0,529,32,1388,2.0,2838.0,,19.0,749,588,104,2316.0,353.0,1899.0,1250,16.0,0,622.0,0.0,9870.0,3148,28,3873.0,43.0,,0,248.0,0,10561,234.0,4062.0,0,1025.0,150,183.0,649.0,918.0,720,18787,0,532,81,0,504,5468,30459,20732.0,5238.0,23454.0,59275,1530.0,36950.0,265425,22979
2022-01-04,8,100,3529,2772,11792,46650,886.0,532,34,3789,11.0,3011.0,,101.0,1345,582,104,1861.0,356.0,3158.0,1278,18.0,0,618.0,0.0,10082.0,2748,28,3822.0,43.0,,0,256.0,0,9919,232.0,3720.0,0,1009.0,295,368.0,649.0,1021.0,720,18802,17,2817,67,0,549,5504,31305,20622.0,5314.0,23660.0,60815,1892.0,37370.0,269692,22958
2022-01-04,9,98,1970,2724,13920,47329,866.0,533,36,4623,19.0,2786.0,,169.0,1591,578,102,1630.0,323.0,3672.0,1266,20.0,0,616.0,0.0,10266.0,2814,28,4068.0,43.0,,0,270.0,0,10126,234.0,3534.0,0,1047.0,301,478.0,649.0,1227.0,720,18657,53,5704,70,0,358,5531,31355,20849.0,5333.0,24118.0,60695,2147.0,37404.0,272977,23194
2022-01-04,10,96,3074,2450,15144,47938,865.0,532,36,4475,18.0,2580.0,,247.0,1524,567,106,1436.0,261.0,3649.0,1260,16.0,0,622.0,0.0,10871.0,2827,28,4345.0,43.0,,0,273.0,0,10800,234.0,3244.0,0,1099.0,418,462.0,649.0,1436.0,720,18556,56,8471,78,0,448,5517,31292,20973.0,5260.0,24361.0,60731,2285.0,36515.0,278605,23504
2022-01-04,11,94,3556,2321,19020,48163,843.0,529,35,4093,11.0,2599.0,,245.0,1110,567,103,1293.0,240.0,3296.0,1238,16.0,0,622.0,0.0,10844.0,2287,28,4520.0,43.0,,0,272.0,0,11826,236.0,3127.0,0,1232.0,566,346.0,650.0,1205.0,720,18357,101,10307,81,0,348,5514,31527,20749.0,5227.0,24276.0,60624,2317.0,35879.0,277806,23930
2022-01-04,12,92,4805,1758,22543,50116,858.0,534,35,3683,4.0,2563.0,,146.0,677,568,106,1303.0,244.0,2357.0,1205,16.0,0,622.0,0.0,10855.0,2102,27,4930.0,43.0,,0,273.0,0,13076,236.0,3110.0,0,1422.0,799,252.0,649.0,1308.0,720,18192,140,8847,65,0,401,5496,31273,20770.0,5188.0,24024.0,60527,2335.0,36285.0,273462,23658
2022-01-04,13,92,4817,1664,22451,52912,841.0,548,38,2986,0.0,2547.0,,44.0,339,565,107,1498.0,309.0,1119.0,1197,16.0,0,620.0,0.0,10869.0,1870,28,4995.0,43.0,,0,277.0,0,13633,234.0,2993.0,0,1538.0,975,71.0,650.0,1437.0,720,18115,126,4257,64,0,542,5488,30405,21558.0,5091.0,23959.0,60152,2393.0,36395.0,271398,23807
2022-01-04,14,92,3856,1948,24764,55370,863.0,552,40,1860,0.0,2800.0,,4.0,67,567,106,1633.0,430.0,176.0,1212,16.0,0,619.0,0.0,10835.0,2515,24,5157.0,43.0,,0,280.0,0,13623,232.0,2868.0,0,1773.0,1029,1.0,650.0,1251.0,720,18222,56,1126,64,0,529,5497,30188,21965.0,5299.0,24402.0,60484,2340.0,37175.0,271699,24064
2022-01-04,15,93,5541,2343,23855,59869,901.0,539,40,594,0.0,3547.0,,3.0,0,561,101,1841.0,628.0,18.0,1271,16.0,0,621.0,0.0,10793.0,3722,24,5218.0,43.0,,0,287.0,0,12963,230.0,2771.0,0,1889.0,1127,0.0,650.0,1324.0,720,18463,1,15,65,0,239,5515,30488,22098.0,5641.0,24328.0,62735,2335.0,38809.0,275108,24804
2022-01-04,16,96,4965,2059,23980,62299,930.0,534,40,23,0.0,3416.0,,3.0,0,551,102,2102.0,513.0,0.0,1318,16.0,0,623.0,0.0,10757.0,3441,24,5217.0,43.0,,0,281.0,0,13254,233.0,2656.0,0,1895.0,1132,0.0,650.0,1608.0,720,18663,0,0,64,0,207,5505,31590,21647.0,5430.0,23992.0,65179,2424.0,38606.0,280297,24481
2022-01-04,17,96,6339,2313,24025,62245,919.0,540,40,14,0.0,2976.0,,3.0,0,565,104,2493.0,503.0,0.0,1349,16.0,0,630.0,0.0,10940.0,2989,24,5290.0,43.0,,0,263.0,0,13992,234.0,2578.0,0,2138.0,1103,0.0,650.0,1963.0,720,18638,0,0,64,0,175,5473,32085,21163.0,5147.0,23736.0,61854,2722.0,38158.0,277994,24196
2022-01-04,18,96,7634,3270,25568,63785,918.0,536,40,14,0.0,2367.0,,3.0,0,585,105,2913.0,336.0,0.0,1260,16.0,0,619.0,0.0,10753.0,2469,24,5147.0,43.0,,0,263.0,0,15214,234.0,2568.0,0,2477.0,1010,0.0,648.0,1957.0,720,18336,0,0,63,0,233,5464,32753,20499.0,4855.0,23112.0,59419,1423.0,35807.0,270170,23676
2022-01-04,19,100,7343,3601,26583,63014,877.0,537,37,14,0.0,2033.0,,3.0,0,583,105,2873.0,283.0,0.0,1310,15.0,0,618.0,0.0,10580.0,2742,24,5129.0,43.0,,0,264.0,0,15291,233.0,2459.0,0,2677.0,1000,0.0,648.0,1998.0,720,17875,0,0,63,0,280,5446,32032,19641.0,4594.0,21669.0,56378,1255.0,33021.0,254412,22830
2022-01-04,20,103,8086,4251,25980,61773,861.0,539,39,13,0.0,1815.0,,3.0,0,573,103,2927.0,267.0,0.0,1233,12.0,0,625.0,0.0,10631.0,2493,24,5119.0,43.0,,0,247.0,0,15377,236.0,2454.0,0,2630.0,776,0.0,649.0,2049.0,723,17632,0,0,63,0,198,5461,29607,19007.0,4322.0,20229.0,53698,2383.0,29495.0,242520,21785
2022-01-04,21,105,8500,5323,27880,60827,830.0,542,40,13,0.0,1809.0,,3.0,0,565,100,3099.0,232.0,0.0,1193,12.0,0,589.0,0.0,10440.0,1586,24,4993.0,43.0,,0,243.0,0,15276,232.0,2331.0,0,2510.0,866,0.0,650.0,2096.0,724,17459,0,0,62,0,194,5479,26964,18021.0,4036.0,18802.0,51094,2180.0,26393.0,230236,20845
2022-01-04,22,108,8344,5431,28956,61977,803.0,538,35,13,0.0,1716.0,,3.0,0,559,92,3280.0,137.0,0.0,1154,12.0,0,598.0,0.0,10452.0,946,24,5048.0,5.0,,0,250.0,0,14686,227.0,2242.0,0,2670.0,867,0.0,650.0,2026.0,698,17196,0,0,63,0,304,5477,25526,17745.0,3905.0,17752.0,48171,1964.0,23875.0,216521,19721
2022-01-04,23,108,8591,5774,28630,66915,827.0,514,32,13,0.0,1646.0,,3.0,0,563,88,3143.0,145.0,0.0,1162,12.0,0,619.0,0.0,10279.0,1042,24,5030.0,0.0,,0,250.0,0,14028,227.0,2253.0,0,2662.0,809,0.0,650.0,2098.0,556,16941,0,0,61,0,349,5434,23719,17270.0,3780.0,17163.0,46082,1700.0,22316.0,207787,18448
2022-01-05,0,108,8720,6276,27623,74502,769.0,510,32,13,0.0,1586.0,,3.0,0,540,90,2822.0,112.0,0.0,1132,12.0,0,624.0,0.0,10250.0,947,24,4938.0,0.0,,0,250.0,0,13602,228.0,2269.0,0,2234.0,762,0.0,649.0,2053.0,554,16828,0,0,60,0,176,5477,22560,17050.0,3879.0,16787.0,44542,1453.0,21457.0,200502,17644
2022-01-05,1,112,8780,6686,26342,85739,774.0,512,31,13,0.0,1580.0,,3.0,0,553,91,2634.0,110.0,0.0,1127,12.0,0,612.0,0.0,10208.0,917,24,5076.0,0.0,,0,251.0,0,13052,229.0,2283.0,0,2072.0,697,0.0,649.0,2013.0,560,16839,0,0,60,0,223,5478,22015,17103.0,3864.0,16803.0,44317,1326.0,21328.0,199264,17016
2022-01-05,2,112,8854,7056,24977,95035,808.0,496,31,13,0.0,1595.0,,3.0,0,542,90,2384.0,117.0,0.0,1118,12.0,0,570.0,0.0,10281.0,1008,24,4908.0,0.0,,0,250.0,0,12736,232.0,2232.0,0,1877.0,635,0.0,649.0,2060.0,561,16915,0,0,63,0,250,5414,21928,17262.0,3871.0,17166.0,44149,1310.0,21548.0,204027,16847
2022-01-05,3,110,8857,7431,24367,101084,835.0,431,30,13,0.0,1636.0,,3.0,0,546,84,2260.0,162.0,0.0,1094,12.0,0,570.0,0.0,10396.0,1049,24,5014.0,0.0,,0,249.0,0,12287,235.0,2285.0,0,1778.0,600,0.0,649.0,2092.0,563,17065,0,0,64,0,139,5411,22317,17810.0,3959.0,17874.0,44739,1269.0,23074.0,211423,17583
2022-01-05,4,108,8847,7706,24409,109956,840.0,454,31,13,0.0,1754.0,,3.0,0,532,84,2300.0,167.0,0.0,1120,12.0,0,583.0,0.0,11015.0,1607,24,4869.0,38.0,,0,247.0,0,12169,233.0,2311.0,0,1753.0,413,0.0,649.0,2040.0,563,17064,0,0,62,0,160,5432,24279,19235.0,4512.0,20243.0,46258,1257.0,26683.0,227155,19351
2022-01-05,5,106,8801,8148,23305,118729,877.0,533,34,13,0.0,2162.0,,3.0,0,526,93,2412.0,435.0,57.0,1158,12.0,0,585.0,0.0,11430.0,2043,24,4658.0,43.0,,0,247.0,0,12659,233.0,2304.0,0,1468.0,352,0.0,649.0,1980.0,577,17400,0,0,63,0,215,5430,27094,20644.0,5145.0,22207.0,49996,1283.0,30651.0,251452,22297
2022-01-05,6,108,8843,8422,23275,126043,877.0,539,36,70,0.0,3419.0,,5.0,42,536,99,2440.0,630.0,824.0,1233,12.0,0,594.0,0.0,11526.0,1902,24,4452.0,43.0,,0,257.0,0,13459,233.0,2137.0,0,1139.0,448,43.0,646.0,1943.0,612,17979,0,5,62,0,287,5438,29198,21248.0,5389.0,23028.0,55534,1377.0,34278.0,272135,23121
2022-01-05,7,105,8822,8343,23294,130928,846.0,533,40,1485,1.0,3573.0,,33.0,242,550,97,2547.0,548.0,2278.0,1262,12.0,0,585.0,0.0,11458.0,2541,24,4259.0,43.0,,0,270.0,0,13355,232.0,2162.0,0,875.0,336,132.0,646.0,1938.0,612,18282,5,1421,63,0,584,5449,30892,21376.0,5428.0,23535.0,59353,1675.0,36402.0,282406,23629
2022-01-05,8,104,8817,8357,23443,135000,859.0,534,40,4022,6.0,2866.0,,115.0,578,548,99,2616.0,503.0,3243.0,1244,12.0,0,585.0,0.0,11300.0,2037,21,4371.0,43.0,,0,274.0,0,12843,233.0,2105.0,0,924.0,177,295.0,636.0,1954.0,612,18262,29,7227,64,0,371,5475,31720,21549.0,5469.0,23727.0,61021,2125.0,36448.0,287659,23905
2022-01-05,9,107,8834,8301,23426,140431,889.0,534,40,5430,11.0,2252.0,,187.0,796,523,103,2848.0,430.0,3847.0,1169,12.0,0,587.0,0.0,11181.0,1722,16,4376.0,43.0,,0,275.0,0,12622,232.0,2116.0,0,1178.0,182,409.0,637.0,1859.0,602,17985,137,16419,63,0,347,5508,31813,21489.0,5472.0,24107.0,61124,2356.0,36161.0,292886,24176
2022-01-05,10,108,8811,8397,23480,143338,902.0,544,40,6064,10.0,2111.0,,177.0,777,553,110,3036.0,293.0,4064.0,1185,12.0,0,586.0,0.0,11035.0,1325,16,4494.0,43.0,,0,274.0,0,12591,234.0,2142.0,0,1458.0,284,415.0,646.0,1804.0,572,17877,296,22927,62,0,436,5557,31696,21319.0,5433.0,24197.0,60209,2496.0,35419.0,297686,24580
2022-01-05,11,108,8808,8455,23501,148018,898.0,544,40,5988,7.0,2095.0,,118.0,763,561,112,3042.0,290.0,3542.0,1231,12.0,0,561.0,0.0,10942.0,1320,16,4601.0,43.0,,0,274.0,0,12997,232.0,2400.0,0,1806.0,204,287.0,647.0,1788.0,572,17712,309,24022,61,0,260,5582,31771,21436.0,5414.0,24215.0,59304,2560.0,34559.0,296793,24634
2022-01-05,12,108,8638,8403,22717,150002,886.0,539,40,5325,2.0,2188.0,,59.0,564,560,112,3344.0,313.0,2592.0,1277,12.0,0,555.0,0.0,10792.0,1211,16,4782.0,43.0,,0,274.0,0,12794,234.0,2736.0,0,1924.0,164,202.0,649.0,1959.0,572,17689,233,19290,61,0,272,5603,31128,21327.0,5362.0,23969.0,59158,1285.0,35010.0,291680,24283
2022-01-05,13,108,8693,8230,20995,149702,853.0,537,40,3979,0.0,2720.0,,23.0,162,558,111,3530.0,465.0,1126.0,1299,11.0,0,545.0,0.0,10839.0,1204,16,5049.0,43.0,,0,273.0,0,12066,232.0,3030.0,0,1755.0,214,83.0,650.0,1924.0,572,17787,111,11081,61,0,185,5616,30129,22057.0,5284.0,23816.0,59484,1296.0,35036.0,287193,24548
2022-01-05,14,108,8639,7824,20683,146714,907.0,524,41,2260,0.0,3573.0,,3.0,14,547,116,3724.0,601.0,159.0,1307,8.0,0,556.0,0.0,10862.0,1894,16,5086.0,43.0,,0,273.0,0,10700,233.0,3277.0,0,1707.0,232,5.0,650.0,1707.0,582,17983,49,3103,59,0,302,5613,29775,22197.0,5458.0,24338.0,60449,2520.0,36026.0,284429,24738
2022-01-05,15,108,8720,7769,20110,137913,921.0,519,44,654,0.0,4457.0,,3.0,0,565,116,3832.0,772.0,13.0,1289,8.0,0,617.0,0.0,10800.0,2434,16,5633.0,43.0,,0,282.0,0,9495,234.0,3487.0,0,1829.0,318,0.0,649.0,1614.0,681,18323,2,99,62,0,506,5622,29788,22071.0,5818.0,24205.0,62690,2506.0,37864.0,288704,25260
2022-01-05,16,108,8764,7341,20099,133553,843.0,517,44,59,0.0,4632.0,,3.0,0,585,114,3953.0,832.0,0.0,1338,8.0,0,614.0,0.0,10543.0,3432,16,6065.0,43.0,,0,283.0,0,9224,233.0,4106.0,0,1917.0,569,0.0,650.0,1521.0,728,18498,0,0,61,0,182,5641,30554,21801.0,5596.0,23697.0,65027,2578.0,38054.0,294780,24805
2022-01-05,17,108,8759,7050,19357,132080,831.0,521,44,18,0.0,4203.0,,3.0,0,580,114,3982.0,882.0,0.0,1381,8.0,0,626.0,0.0,10311.0,4212,16,6278.0,43.0,,0,287.0,0,9064,232.0,4584.0,0,1950.0,658,0.0,650.0,1638.0,731,18430,0,0,62,0,189,5600,30805,21434.0,5287.0,23425.0,62286,2905.0,37569.0,291879,24515
2022-01-05,18,108,8770,6783,20314,127346,785.0,533,43,14,0.0,2803.0,,3.0,0,581,114,4109.0,627.0,0.0,1393,8.0,0,630.0,0.0,9991.0,3320,16,6343.0,43.0,,0,297.0,0,8952,235.0,4871.0,0,1803.0,890,0.0,650.0,1783.0,705,18240,0,0,63,0,181,5642,31001,20792.0,5031.0,22866.0,59793,1519.0,35162.0,282592,24048
2022-01-05,19,108,8384,7035,20430,119694,806.0,534,41,14,0.0,2332.0,,3.0,0,584,112,4132.0,411.0,0.0,1386,8.0,0,562.0,0.0,9493.0,2807,16,6252.0,43.0,,0,297.0,0,8908,233.0,5053.0,0,1575.0,897,0.0,650.0,1820.0,588,17858,0,0,63,0,203,5647,30267,19817.0,4844.0,21540.0,56930,1342.0,32140.0,265578,23220
2022-01-05,20,109,7144,6484,20640,112358,803.0,536,41,12,0.0,2187.0,,3.0,0,579,112,4103.0,375.0,0.0,1277,8.0,0,559.0,0.0,8973.0,1548,16,5920.0,43.0,,0,295.0,0,8828,234.0,5343.0,0,1443.0,884,0.0,650.0,1631.0,565,17588,0,0,63,0,109,5658,28127,19120.0,4572.0,20089.0,54108,2531.0,28971.0,253115,22289
2022-01-05,21,112,6856,6221,21595,105372,865.0,541,42,4,0.0,2058.0,,3.0,0,570,112,4021.0,305.0,0.0,1182,7.0,0,540.0,0.0,8847.0,1287,16,5673.0,43.0,,0,281.0,0,8698,232.0,5568.0,0,1380.0,673,0.0,650.0,1645.0,564,17426,0,0,64,0,109,5678,26065,18579.0,4315.0,18792.0,51647,2326.0,26109.0,240686,21453
2022-01-05,22,114,5928,6189,22141,100120,834.0,534,40,4,0.0,2181.0,,3.0,0,563,106,4068.0,281.0,0.0,1138,4.0,0,556.0,0.0,9055.0,1455,16,5689.0,5.0,,0,273.0,0,8451,230.0,5712.0,0,1262.0,599,0.0,650.0,1933.0,573,17257,0,0,64,0,97,5624,24523,18215.0,4051.0,17750.0,48823,2072.0,23797.0,226271,20432
2022-01-05,23,109,7345,5706,21459,94216,839.0,511,38,4,0.0,2150.0,,3.0,0,568,105,3948.0,400.0,0.0,1115,4.0,0,558.0,0.0,9057.0,951,16,5303.0,0.0,,0,271.0,0,8876,229.0,5761.0,0,1100.0,671,0.0,652.0,1874.0,591,17151,0,0,62,0,237,5578,22677,17680.0,3967.0,16977.0,46607,1772.0,22257.0,218188,19179
2022-01-06,0,100,5407,4432,23185,84820,833.0,516,36,4,0.0,1853.0,,3.0,0,565,106,4027.0,235.0,0.0,1112,4.0,0,558.0,0.0,9072.0,732,16,5079.0,0.0,,0,271.0,0,9133,229.0,5802.0,0,954.0,505,0.0,654.0,1686.0,621,17145,0,0,64,0,130,5576,21284,17514.0,3895.0,16561.0,44926,783.0,21403.0,212791,18356
2022-01-06,1,90,4607,4217,25886,75342,839.0,512,32,4,0.0,1771.0,,3.0,0,558,101,3936.0,164.0,0.0,1136,4.0,0,560.0,0.0,9062.0,837,16,4663.0,0.0,,0,266.0,0,8916,228.0,5842.0,0,739.0,426,0.0,655.0,1504.0,720,17083,0,0,64,0,76,5568,20486,17502.0,3864.0,16399.0,43936,679.0,20860.0,209749,17668
2022-01-06,2,80,4035,2667,25444,65987,838.0,515,32,4,0.0,1789.0,,3.0,0,554,99,4219.0,169.0,0.0,1144,4.0,0,559.0,0.0,9033.0,1035,16,3951.0,0.0,,3,260.0,0,8563,232.0,5870.0,0,569.0,385,0.0,656.0,1387.0,720,17084,0,0,62,0,433,5542,20148,17795.0,3941.0,16401.0,43617,678.0,20830.0,208091,17518
2022-01-06,3,79,3057,1834,21559,63095,847.0,519,31,4,0.0,1799.0,,3.0,0,557,101,4351.0,174.0,0.0,1133,4.0,0,566.0,0.0,9145.0,1079,16,3057.0,0.0,,4,251.0,0,8411,233.0,5768.0,0,435.0,375,0.0,652.0,1161.0,720,17218,0,0,63,0,66,5519,20108,18109.0,4163.0,16213.0,44290,623.0,21359.0,212166,18269
2022-01-06,4,76,1585,1592,16678,59727,869.0,523,31,4,0.0,2025.0,,3.0,0,564,103,3941.0,191.0,0.0,1109,4.0,0,557.0,0.0,9579.0,1441,16,2172.0,0.0,,4,248.0,0,7984,232.0,5648.0,0,308.0,413,0.0,647.0,898.0,720,17389,0,0,61,0,82,5515,20607,18714.0,4765.0,16250.0,46569,1184.0,22470.0,219986,20137
2022-01-06,5,76,1236,1060,11782,52800,854.0,533,38,6,0.0,2983.0,,3.0,0,558,103,3550.0,432.0,28.0,1130,4.0,0,560.0,0.0,9986.0,1893,16,1934.0,0.0,,4,253.0,0,7834,232.0,5489.0,0,242.0,427,1.0,647.0,810.0,738,17849,0,0,60,0,210,5492,21292,19147.0,5371.0,16590.0,51235,1193.0,24291.0,235912,23160
2022-01-06,6,76,1193,739,8804,45523,882.0,534,39,76,0.0,3907.0,,5.0,43,558,105,3502.0,691.0,498.0,1190,3.0,0,602.0,0.0,10137.0,2602,16,1760.0,0.0,,4,263.0,0,7759,232.0,5783.0,0,235.0,381,62.0,647.0,797.0,732,18442,0,6,61,0,299,5480,21817,20168.0,5633.0,17087.0,57237,617.0,25936.0,252192,24170
2022-01-06,7,76,339,693,5397,40256,921.0,535,39,2117,4.0,4122.0,,78.0,414,563,106,3825.0,977.0,1805.0,1093,0.0,0,615.0,0.0,10713.0,2933,16,1577.0,38.0,,4,282.0,0,7487,230.0,5650.0,0,292.0,334,197.0,647.0,650.0,732,18365,9,2801,62,0,653,5457,23300,20826.0,5608.0,18076.0,60865,847.0,27884.0,257922,24458
2022-01-06,8,81,316,771,3602,33222,898.0,539,40,5637,21.0,3351.0,,275.0,1013,558,105,4079.0,960.0,3372.0,1143,0.0,0,611.0,0.0,10652.0,2033,16,1479.0,43.0,,4,285.0,0,6900,228.0,5501.0,0,379.0,404,431.0,647.0,512.0,732,19051,119,15046,61,0,317,5481,24752,21258.0,5592.0,18799.0,59895,2073.0,29106.0,262160,24250
2022-01-06,9,87,786,993,2648,27560,883.0,538,42,7157,34.0,2796.0,,449.0,1372,552,108,4461.0,705.0,3798.0,1121,0.0,0,623.0,0.0,10636.0,1769,16,1518.0,43.0,,4,285.0,0,6667,230.0,5307.0,0,291.0,560,589.0,647.0,400.0,732,18999,256,30061,64,0,208,5487,25040,21169.0,5447.0,19315.0,56254,2304.0,29169.0,263766,24073
2022-01-06,10,88,1393,989,2662,22535,868.0,544,40,7681,37.0,2507.0,,498.0,1423,554,109,4803.0,452.0,4308.0,1132,0.0,0,623.0,0.0,10612.0,1012,16,1595.0,43.0,,4,290.0,0,6945,229.0,5199.0,0,197.0,822,642.0,654.0,348.0,732,18758,366,41045,64,0,260,5494,24856,21064.0,5326.0,19658.0,53946,2411.0,29057.0,265922,24298
2022-01-06,11,88,2311,1478,3869,19593,869.0,544,38,7851,28.0,2073.0,,418.0,1383,555,109,4665.0,345.0,3862.0,1114,0.0,0,619.0,0.0,10678.0,915,14,1483.0,43.0,,4,291.0,0,7394,228.0,5048.0,0,166.0,833,490.0,654.0,354.0,732,18490,425,43857,61,0,163,5501,25111,20625.0,5293.0,19860.0,52892,2439.0,27238.0,262184,24507
2022-01-06,12,88,2855,2020,6089,17158,875.0,534,40,8262,12.0,2037.0,,196.0,1000,548,109,4347.0,346.0,3054.0,1138,0.0,0,618.0,0.0,10747.0,1009,14,1402.0,43.0,,4,291.0,0,7769,228.0,5066.0,0,226.0,754,423.0,654.0,332.0,732,18457,373,37577,61,0,243,5431,25319,20709.0,5205.0,19875.0,53562,2443.0,26974.0,255998,24278
